"state","race","maternal_mortality"
"Virginia","White",8.32021117
"Virginia","White",9.357267939
"Virginia","White",10.01815549
"Virginia","White",10.35802273
"Virginia","White",10.63654962
"Virginia","White",10.93002907
"Virginia","White",11.15859905
"Virginia","White",11.52798147
"Virginia","White",12.12496893
"Virginia","White",12.93164747
"Virginia","White",14.7186238
"Virginia","White",18.16463544
"Virginia","White",23.49294027
"Virginia","White",29.64679199
"Virginia","White",36.44918091
"Virginia","White",39.68288782
"Virginia","White",33.77286245
"Virginia","White",22.02127147
"Washington","Hispanic",9.877946234
"Washington","Hispanic",11.76960483
"Washington","Hispanic",13.17133939
"Washington","Hispanic",13.6045973
"Washington","Hispanic",13.69137191
"Washington","Hispanic",14.25523676
"Washington","Hispanic",15.38561999
"Washington","Hispanic",16.29014636
"Washington","Hispanic",16.87911211
"Washington","Hispanic",17.32881344
"Washington","Hispanic",17.48657509
"Washington","Hispanic",16.96006418
"Washington","Hispanic",15.61403646
"Washington","Hispanic",15.38476756
"Washington","Hispanic",16.82669821
"Washington","Hispanic",19.57416411
"Washington","Hispanic",21.54405422
"Washington","Hispanic",22.61178448
"Washington","Hispanic",22.93504345
"Washington","Hispanic",22.30400642
"Washington","Hispanic",19.6041583
"Washington","American Indian and Alaska Native",25.53292416
"Washington","American Indian and Alaska Native",32.01878782
"Washington","American Indian and Alaska Native",35.48090294
"Washington","American Indian and Alaska Native",35.48772015
"Washington","American Indian and Alaska Native",35.56603874
"Washington","American Indian and Alaska Native",40.98169017
"Washington","American Indian and Alaska Native",54.64843576
"Washington","American Indian and Alaska Native",61.48306059
"Washington","American Indian and Alaska Native",53.30397431
"Washington","American Indian and Alaska Native",37.28980472
"Washington","American Indian and Alaska Native",31.51928599
"Washington","American Indian and Alaska Native",35.32773217
"Washington","American Indian and Alaska Native",45.34626492
"Washington","American Indian and Alaska Native",50.91603013
"Washington","American Indian and Alaska Native",51.05547889
"Washington","American Indian and Alaska Native",47.30019414
"Washington","American Indian and Alaska Native",46.7341266
"Washington","American Indian and Alaska Native",49.84362682
"Washington","American Indian and Alaska Native",59.03519959
"Washington","American Indian and Alaska Native",94.42827803
"Washington","American Indian and Alaska Native",194.2458724
"Washington","Asian or Native Hawaiian",11.71090535
"Washington","Asian or Native Hawaiian",7.845001503
"Washington","Asian or Native Hawaiian",7.460288262
"Washington","Asian or Native Hawaiian",9.660774057
"Washington","Asian or Native Hawaiian",13.30126357
"Washington","Asian or Native Hawaiian",17.19175666
"Washington","Asian or Native Hawaiian",20.25210824
"Washington","Asian or Native Hawaiian",20.96329559
"Washington","Asian or Native Hawaiian",20.14661255
"Washington","Asian or Native Hawaiian",18.61409496
"Washington","Asian or Native Hawaiian",18.36022729
"Washington","Asian or Native Hawaiian",19.7377204
"Washington","Asian or Native Hawaiian",21.99117774
"Washington","Asian or Native Hawaiian",22.56355579
"Washington","Asian or Native Hawaiian",21.41156591
"Washington","Asian or Native Hawaiian",19.14697427
"Washington","Asian or Native Hawaiian",17.02131408
"Washington","Asian or Native Hawaiian",15.15352447
"Washington","Asian or Native Hawaiian",15.26610997
"Washington","Asian or Native Hawaiian",21.3456228
"Washington","Asian or Native Hawaiian",39.51694294
"Washington","Black",18.16448164
"Washington","Black",15.39871838
"Washington","Black",15.97966003
"Washington","Black",19.9985623
"Washington","Black",24.29520003
"Washington","Black",26.98198993
"Washington","Black",28.16083015
"Washington","Black",28.13466422
"Washington","Black",27.26019299
"Washington","Black",25.9536271
"Washington","Black",25.67450875
"Washington","Black",26.50777295
"Washington","Black",27.57441236
"Washington","Black",27.24049168
"Washington","Black",25.71522991
"Washington","Black",24.42126786
"Washington","Black",26.39396082
"Washington","Black",32.49392607
"Washington","Black",41.17097798
"Washington","Black",46.62063574
"Washington","Black",44.95351487
"Washington","White",7.32168044
"Washington","White",6.497220288
"Washington","White",6.93919605
"Washington","White",8.836361444
"Washington","White",11.15086883
"Washington","White",13.2643668
"Washington","White",14.93480699
"Washington","White",15.10565125
"Washington","White",13.88221701
"Washington","White",12.02825187
"Washington","White",11.87555231
"Washington","White",13.8090983
"Washington","White",17.61880249
"Washington","White",20.22004175
"Washington","White",20.73100432
"Washington","White",19.69138125
"Washington","White",19.31827434
"Washington","White",19.91410158
"Washington","White",21.84551017
"Washington","White",25.92099969
"Washington","White",31.77875626
"West Census Region","Hispanic",8.771699566
"West Census Region","American Indian and Alaska Native",21.60203604
"West Census Region","Asian or Native Hawaiian",10.55597468
"West Census Region","Black",29.0321281
"West Census Region","White",7.943429272
"West Census Region","Hispanic",9.48505067
"West Census Region","American Indian and Alaska Native",15.87652177
"West Census Region","Asian or Native Hawaiian",8.97719264
"West Census Region","Black",24.6603344
"West Census Region","White",8.39926044
"West Census Region","Hispanic",10.67181276
"West Census Region","American Indian and Alaska Native",14.36360143
"West Census Region","Asian or Native Hawaiian",9.103405858
"West Census Region","Black",26.67697261
"West Census Region","White",9.957365872
"West Census Region","Hispanic",12.36901769
"West Census Region","American Indian and Alaska Native",15.88395344
"West Census Region","Asian or Native Hawaiian",10.79712637
"West Census Region","Black",35.85295414
"West Census Region","White",13.22642494
"West Census Region","Hispanic",14.03692303
"West Census Region","American Indian and Alaska Native",19.47507995
"West Census Region","Asian or Native Hawaiian",13.3433751
"West Census Region","Black",47.53525615
"West Census Region","White",16.96950599
"West Census Region","Hispanic",15.33111064
"West Census Region","American Indian and Alaska Native",25.35231187
"West Census Region","Asian or Native Hawaiian",16.2449303
"West Census Region","Black",55.26664203
"West Census Region","White",19.45370928
"West Census Region","Hispanic",16.15166896
"West Census Region","American Indian and Alaska Native",34.83189279
"West Census Region","Asian or Native Hawaiian",19.341747
"West Census Region","Black",56.72804507
"West Census Region","White",20.02955892
"West Census Region","Hispanic",16.54429534
"West Census Region","American Indian and Alaska Native",41.49642437
"West Census Region","Asian or Native Hawaiian",20.78319441
"West Census Region","Black",54.15193385
"West Census Region","White",19.24336552
"West Census Region","Hispanic",16.80687193
"West Census Region","American Indian and Alaska Native",40.43254545
"West Census Region","Asian or Native Hawaiian",19.89820317
"West Census Region","Black",49.72146574
"West Census Region","White",17.61465612
"West Census Region","Hispanic",17.13526544
"West Census Region","American Indian and Alaska Native",33.69382694
"West Census Region","Asian or Native Hawaiian",17.46378412
"West Census Region","Black",44.8534805
"West Census Region","White",15.60495874
"West Census Region","Hispanic",17.22927648
"West Census Region","American Indian and Alaska Native",31.95138188
"West Census Region","Asian or Native Hawaiian",16.01992048
"West Census Region","Black",43.00373642
"West Census Region","White",14.93387688
"West Census Region","Hispanic",16.62185919
"West Census Region","American Indian and Alaska Native",36.24804357
"West Census Region","Asian or Native Hawaiian",15.48012719
"West Census Region","Black",44.01477978
"West Census Region","White",15.72513477
"West Census Region","Hispanic",15.13051287
"West Census Region","American Indian and Alaska Native",45.928719
"West Census Region","Asian or Native Hawaiian",15.18963772
"West Census Region","Black",46.31242546
"West Census Region","White",17.55805207
"West Census Region","Hispanic",14.2941569
"West Census Region","American Indian and Alaska Native",53.59656441
"West Census Region","Asian or Native Hawaiian",15.08863592
"West Census Region","Black",47.59852886
"West Census Region","White",19.23397239
"West Census Region","Hispanic",14.54221804
"West Census Region","American Indian and Alaska Native",57.39081895
"West Census Region","Asian or Native Hawaiian",15.70182707
"West Census Region","Black",48.43609605
"West Census Region","White",20.80378359
"West Census Region","Hispanic",15.82603053
"West Census Region","American Indian and Alaska Native",57.54957551
"West Census Region","Asian or Native Hawaiian",17.0843882
"West Census Region","Black",49.567761
"West Census Region","White",22.11646232
"West Census Region","Hispanic",17.44357407
"West Census Region","American Indian and Alaska Native",55.57615176
"West Census Region","Asian or Native Hawaiian",18.09020561
"West Census Region","Black",51.81102864
"West Census Region","White",22.51187725
"West Census Region","Hispanic",19.4376766
"West Census Region","American Indian and Alaska Native",51.5286412
"West Census Region","Asian or Native Hawaiian",18.34543702
"West Census Region","Black",55.11258938
"West Census Region","White",22.02834941
"West Census Region","Hispanic",21.09122339
"West Census Region","American Indian and Alaska Native",49.94465277
"West Census Region","Asian or Native Hawaiian",18.54621751
"West Census Region","Black",57.69634126
"West Census Region","White",21.50938784
"West Census Region","Hispanic",20.83930296
"West Census Region","American Indian and Alaska Native",58.92425369
"West Census Region","Asian or Native Hawaiian",20.44371778
"West Census Region","Black",56.73651648
"West Census Region","White",21.98279487
"West Census Region","Hispanic",18.2806281
"West Census Region","American Indian and Alaska Native",83.26693503
"West Census Region","Asian or Native Hawaiian",24.34917466
"West Census Region","Black",51.6083227
"West Census Region","White",22.70857182
"West Virginia","Hispanic",4.795291595
"West Virginia","Hispanic",8.560456166
"West Virginia","Hispanic",8.622983167
"West Virginia","Hispanic",7.025072809
"West Virginia","Hispanic",6.008865696
"West Virginia","Hispanic",5.528564237
"West Virginia","Hispanic",5.283992895
"West Virginia","Hispanic",5.037971429
"West Virginia","Hispanic",5.001751514
"West Virginia","Hispanic",5.410207453
"West Virginia","Hispanic",6.206373686
"West Virginia","Hispanic",6.951580294
"West Virginia","Hispanic",7.067325483
"West Virginia","Hispanic",7.009270318
"West Virginia","Hispanic",7.077889366
"West Virginia","Hispanic",7.078707728
"West Virginia","Hispanic",6.404939765
"West Virginia","Hispanic",5.533167669
"West Virginia","Hispanic",5.089992575
"West Virginia","Hispanic",5.309666142
"West Virginia","Hispanic",5.552709894
"West Virginia","American Indian and Alaska Native",6.902005078
"West Virginia","American Indian and Alaska Native",6.350055867
"West Virginia","American Indian and Alaska Native",5.238209571
"West Virginia","American Indian and Alaska Native",5.347878188
"West Virginia","American Indian and Alaska Native",6.427337339
"West Virginia","American Indian and Alaska Native",7.562746613
"West Virginia","American Indian and Alaska Native",7.831382593
"West Virginia","American Indian and Alaska Native",7.814605278
"West Virginia","American Indian and Alaska Native",8.416911426
"West Virginia","American Indian and Alaska Native",9.9911992
"West Virginia","American Indian and Alaska Native",11.22596732
"West Virginia","American Indian and Alaska Native",11.48639007
"West Virginia","American Indian and Alaska Native",10.84037545
"West Virginia","American Indian and Alaska Native",10.61630956
"West Virginia","American Indian and Alaska Native",10.75364107
"West Virginia","American Indian and Alaska Native",10.80285222
"West Virginia","American Indian and Alaska Native",10.59901743
"West Virginia","American Indian and Alaska Native",10.66295746
"West Virginia","American Indian and Alaska Native",11.1828598
"West Virginia","American Indian and Alaska Native",13.31192763
"West Virginia","American Indian and Alaska Native",20.47943736
"West Virginia","Asian or Native Hawaiian",1.065914629
"West Virginia","Asian or Native Hawaiian",2.175080308
"West Virginia","Asian or Native Hawaiian",2.406848793
"West Virginia","Asian or Native Hawaiian",1.905381899
"West Virginia","Asian or Native Hawaiian",1.481501454
"West Virginia","Asian or Native Hawaiian",1.299776205
"West Virginia","Asian or Native Hawaiian",1.271126039
"West Virginia","Asian or Native Hawaiian",1.319610549
"West Virginia","Asian or Native Hawaiian",1.471414794
"West Virginia","Asian or Native Hawaiian",1.707709311
"West Virginia","Asian or Native Hawaiian",1.933649361
"West Virginia","Asian or Native Hawaiian",2.12981363
"West Virginia","Asian or Native Hawaiian",2.247447405
"West Virginia","Asian or Native Hawaiian",2.271131254
"West Virginia","Asian or Native Hawaiian",2.257354265
"West Virginia","Asian or Native Hawaiian",2.273430074
"West Virginia","Asian or Native Hawaiian",2.436075189
"West Virginia","Asian or Native Hawaiian",2.704677783
"West Virginia","Asian or Native Hawaiian",2.903691032
"West Virginia","Asian or Native Hawaiian",3.009747737
"West Virginia","Asian or Native Hawaiian",3.191001219
"West Virginia","Black",26.76517459
"West Virginia","Black",28.46933125
"West Virginia","Black",30.13838475
"West Virginia","Black",32.27649699
"West Virginia","Black",34.47396433
"West Virginia","Black",36.22305078
"West Virginia","Black",36.74738432
"West Virginia","Black",35.33761408
"West Virginia","Black",33.3119824
"West Virginia","Black",31.92984443
"West Virginia","Black",32.73618936
"West Virginia","Black",35.32190745
"West Virginia","Black",38.35689884
"West Virginia","Black",41.10816591
"West Virginia","Black",44.60841859
"West Virginia","Black",49.03029927
"West Virginia","Black",52.00329822
"West Virginia","Black",51.73282212
"West Virginia","Black",48.87225939
"West Virginia","Black",48.70880488
"West Virginia","Black",53.12888739
"West Virginia","White",11.38906296
"West Virginia","White",11.49746818
"West Virginia","White",12.08432409
"West Virginia","White",13.43457611
"West Virginia","White",14.71242389
"West Virginia","White",15.28584434
"West Virginia","White",15.06282635
"West Virginia","White",15.06576161
"West Virginia","White",15.91105445
"West Virginia","White",17.72173417
"West Virginia","White",19.39194064
"West Virginia","White",20.25021345
"West Virginia","White",19.94224742
"West Virginia","White",20.17600409
"West Virginia","White",21.74442855
"West Virginia","White",24.74896705
"West Virginia","White",28.35558633
"West Virginia","White",32.12237096
"West Virginia","White",35.20438156
