"state","year","race","maternal_mortality"
"Washington",2017,"Black",41.17097798
"Washington",2018,"Black",46.62063574
"Washington",2019,"Black",44.95351487
"Washington",1999,"White",7.32168044
"Washington",2000,"White",6.497220288
"Washington",2001,"White",6.93919605
"Washington",2002,"White",8.836361444
"Washington",2003,"White",11.15086883
"Washington",2004,"White",13.2643668
"Washington",2005,"White",14.93480699
"Washington",2006,"White",15.10565125
"Washington",2007,"White",13.88221701
"Washington",2008,"White",12.02825187
"Washington",2009,"White",11.87555231
"Washington",2010,"White",13.8090983
"Washington",2011,"White",17.61880249
"Washington",2012,"White",20.22004175
"Washington",2013,"White",20.73100432
"Washington",2014,"White",19.69138125
"Washington",2015,"White",19.31827434
"Washington",2016,"White",19.91410158
"Washington",2017,"White",21.84551017
"Washington",2018,"White",25.92099969
"Washington",2019,"White",31.77875626
"West Census Region",1999,"Hispanic",8.771699566
"West Census Region",1999,"American Indian and Alaska Native",21.60203604
"West Census Region",1999,"Asian or Native Hawaiian",10.55597468
"West Census Region",1999,"Black",29.0321281
"West Census Region",1999,"White",7.943429272
"West Census Region",2000,"Hispanic",9.48505067
"West Census Region",2000,"American Indian and Alaska Native",15.87652177
"West Census Region",2000,"Asian or Native Hawaiian",8.97719264
"West Census Region",2000,"Black",24.6603344
"West Census Region",2000,"White",8.39926044
"West Census Region",2001,"Hispanic",10.67181276
"West Census Region",2001,"American Indian and Alaska Native",14.36360143
"West Census Region",2001,"Asian or Native Hawaiian",9.103405858
"West Census Region",2001,"Black",26.67697261
"West Census Region",2001,"White",9.957365872
"West Census Region",2002,"Hispanic",12.36901769
"West Census Region",2002,"American Indian and Alaska Native",15.88395344
"West Census Region",2002,"Asian or Native Hawaiian",10.79712637
"West Census Region",2002,"Black",35.85295414
"West Census Region",2002,"White",13.22642494
"West Census Region",2003,"Hispanic",14.03692303
"West Census Region",2003,"American Indian and Alaska Native",19.47507995
"West Census Region",2003,"Asian or Native Hawaiian",13.3433751
"West Census Region",2003,"Black",47.53525615
"West Census Region",2003,"White",16.96950599
"West Census Region",2004,"Hispanic",15.33111064
"West Census Region",2004,"American Indian and Alaska Native",25.35231187
"West Census Region",2004,"Asian or Native Hawaiian",16.2449303
"West Census Region",2004,"Black",55.26664203
"West Census Region",2004,"White",19.45370928
"West Census Region",2005,"Hispanic",16.15166896
"West Census Region",2005,"American Indian and Alaska Native",34.83189279
"West Census Region",2005,"Asian or Native Hawaiian",19.341747
"West Census Region",2005,"Black",56.72804507
"West Census Region",2005,"White",20.02955892
"West Census Region",2006,"Hispanic",16.54429534
"West Census Region",2006,"American Indian and Alaska Native",41.49642437
"West Census Region",2006,"Asian or Native Hawaiian",20.78319441
"West Census Region",2006,"Black",54.15193385
"West Census Region",2006,"White",19.24336552
"West Census Region",2007,"Hispanic",16.80687193
"West Census Region",2007,"American Indian and Alaska Native",40.43254545
"West Census Region",2007,"Asian or Native Hawaiian",19.89820317
"West Census Region",2007,"Black",49.72146574
"West Census Region",2007,"White",17.61465612
"West Census Region",2008,"Hispanic",17.13526544
"West Census Region",2008,"American Indian and Alaska Native",33.69382694
"West Census Region",2008,"Asian or Native Hawaiian",17.46378412
"West Census Region",2008,"Black",44.8534805
"West Census Region",2008,"White",15.60495874
"West Census Region",2009,"Hispanic",17.22927648
"West Census Region",2009,"American Indian and Alaska Native",31.95138188
"West Census Region",2009,"Asian or Native Hawaiian",16.01992048
"West Census Region",2009,"Black",43.00373642
"West Census Region",2009,"White",14.93387688
"West Census Region",2010,"Hispanic",16.62185919
"West Census Region",2010,"American Indian and Alaska Native",36.24804357
"West Census Region",2010,"Asian or Native Hawaiian",15.48012719
"West Census Region",2010,"Black",44.01477978
"West Census Region",2010,"White",15.72513477
"West Census Region",2011,"Hispanic",15.13051287
"West Census Region",2011,"American Indian and Alaska Native",45.928719
"West Census Region",2011,"Asian or Native Hawaiian",15.18963772
"West Census Region",2011,"Black",46.31242546
"West Census Region",2011,"White",17.55805207
"West Census Region",2012,"Hispanic",14.2941569
"West Census Region",2012,"American Indian and Alaska Native",53.59656441
"West Census Region",2012,"Asian or Native Hawaiian",15.08863592
"West Census Region",2012,"Black",47.59852886
"West Census Region",2012,"White",19.23397239
"West Census Region",2013,"Hispanic",14.54221804
"West Census Region",2013,"American Indian and Alaska Native",57.39081895
"West Census Region",2013,"Asian or Native Hawaiian",15.70182707
"West Census Region",2013,"Black",48.43609605
"West Census Region",2013,"White",20.80378359
"West Census Region",2014,"Hispanic",15.82603053
"West Census Region",2014,"American Indian and Alaska Native",57.54957551
"West Census Region",2014,"Asian or Native Hawaiian",17.0843882
"West Census Region",2014,"Black",49.567761
"West Census Region",2014,"White",22.11646232
"West Census Region",2015,"Hispanic",17.44357407
"West Census Region",2015,"American Indian and Alaska Native",55.57615176
"West Census Region",2015,"Asian or Native Hawaiian",18.09020561
"West Census Region",2015,"Black",51.81102864
"West Census Region",2015,"White",22.51187725
"West Census Region",2016,"Hispanic",19.4376766
"West Census Region",2016,"American Indian and Alaska Native",51.5286412
"West Census Region",2016,"Asian or Native Hawaiian",18.34543702
"West Census Region",2016,"Black",55.11258938
"West Census Region",2016,"White",22.02834941
"West Census Region",2017,"Hispanic",21.09122339
"West Census Region",2017,"American Indian and Alaska Native",49.94465277
"West Census Region",2017,"Asian or Native Hawaiian",18.54621751
"West Census Region",2017,"Black",57.69634126
"West Census Region",2017,"White",21.50938784
"West Census Region",2018,"Hispanic",20.83930296
"West Census Region",2018,"American Indian and Alaska Native",58.92425369
"West Census Region",2018,"Asian or Native Hawaiian",20.44371778
"West Census Region",2018,"Black",56.73651648
"West Census Region",2018,"White",21.98279487
"West Census Region",2019,"Hispanic",18.2806281
"West Census Region",2019,"American Indian and Alaska Native",83.26693503
"West Census Region",2019,"Asian or Native Hawaiian",24.34917466
"West Census Region",2019,"Black",51.6083227
"West Census Region",2019,"White",22.70857182
"West Virginia",1999,"Hispanic",4.795291595
"West Virginia",2000,"Hispanic",8.560456166
"West Virginia",2001,"Hispanic",8.622983167
"West Virginia",2002,"Hispanic",7.025072809
"West Virginia",2003,"Hispanic",6.008865696
"West Virginia",2004,"Hispanic",5.528564237
"West Virginia",2005,"Hispanic",5.283992895
"West Virginia",2006,"Hispanic",5.037971429
"West Virginia",2007,"Hispanic",5.001751514
"West Virginia",2008,"Hispanic",5.410207453
"West Virginia",2009,"Hispanic",6.206373686
"West Virginia",2010,"Hispanic",6.951580294
"West Virginia",2011,"Hispanic",7.067325483
"West Virginia",2012,"Hispanic",7.009270318
"West Virginia",2013,"Hispanic",7.077889366
"West Virginia",2014,"Hispanic",7.078707728
"West Virginia",2015,"Hispanic",6.404939765
"West Virginia",2016,"Hispanic",5.533167669
"West Virginia",2017,"Hispanic",5.089992575
"West Virginia",2018,"Hispanic",5.309666142
"West Virginia",2019,"Hispanic",5.552709894
"West Virginia",1999,"American Indian and Alaska Native",6.902005078
"West Virginia",2000,"American Indian and Alaska Native",6.350055867
"West Virginia",2001,"American Indian and Alaska Native",5.238209571
"West Virginia",2002,"American Indian and Alaska Native",5.347878188
"West Virginia",2003,"American Indian and Alaska Native",6.427337339
"West Virginia",2004,"American Indian and Alaska Native",7.562746613
"West Virginia",2005,"American Indian and Alaska Native",7.831382593
"West Virginia",2006,"American Indian and Alaska Native",7.814605278
"West Virginia",2007,"American Indian and Alaska Native",8.416911426
"West Virginia",2008,"American Indian and Alaska Native",9.9911992
"West Virginia",2009,"American Indian and Alaska Native",11.22596732
"West Virginia",2010,"American Indian and Alaska Native",11.48639007
"West Virginia",2011,"American Indian and Alaska Native",10.84037545
"West Virginia",2012,"American Indian and Alaska Native",10.61630956
"West Virginia",2013,"American Indian and Alaska Native",10.75364107
"West Virginia",2014,"American Indian and Alaska Native",10.80285222
"West Virginia",2015,"American Indian and Alaska Native",10.59901743
"West Virginia",2016,"American Indian and Alaska Native",10.66295746
"West Virginia",2017,"American Indian and Alaska Native",11.1828598
"West Virginia",2018,"American Indian and Alaska Native",13.31192763
"West Virginia",2019,"American Indian and Alaska Native",20.47943736
"West Virginia",1999,"Asian or Native Hawaiian",1.065914629
"West Virginia",2000,"Asian or Native Hawaiian",2.175080308
"West Virginia",2001,"Asian or Native Hawaiian",2.406848793
"West Virginia",2002,"Asian or Native Hawaiian",1.905381899
"West Virginia",2003,"Asian or Native Hawaiian",1.481501454
"West Virginia",2004,"Asian or Native Hawaiian",1.299776205
"West Virginia",2005,"Asian or Native Hawaiian",1.271126039
"West Virginia",2006,"Asian or Native Hawaiian",1.319610549
"West Virginia",2007,"Asian or Native Hawaiian",1.471414794
"West Virginia",2008,"Asian or Native Hawaiian",1.707709311
"West Virginia",2009,"Asian or Native Hawaiian",1.933649361
"West Virginia",2010,"Asian or Native Hawaiian",2.12981363
"West Virginia",2011,"Asian or Native Hawaiian",2.247447405
"West Virginia",2012,"Asian or Native Hawaiian",2.271131254
"West Virginia",2013,"Asian or Native Hawaiian",2.257354265
"West Virginia",2014,"Asian or Native Hawaiian",2.273430074
"West Virginia",2015,"Asian or Native Hawaiian",2.436075189
"West Virginia",2016,"Asian or Native Hawaiian",2.704677783
"West Virginia",2017,"Asian or Native Hawaiian",2.903691032
"West Virginia",2018,"Asian or Native Hawaiian",3.009747737
"West Virginia",2019,"Asian or Native Hawaiian",3.191001219
"West Virginia",1999,"Black",26.76517459
"West Virginia",2000,"Black",28.46933125
"West Virginia",2001,"Black",30.13838475
"West Virginia",2002,"Black",32.27649699
"West Virginia",2003,"Black",34.47396433
"West Virginia",2004,"Black",36.22305078
"West Virginia",2005,"Black",36.74738432
"West Virginia",2006,"Black",35.33761408
"West Virginia",2007,"Black",33.3119824
"West Virginia",2008,"Black",31.92984443
"West Virginia",2009,"Black",32.73618936
"West Virginia",2010,"Black",35.32190745
"West Virginia",2011,"Black",38.35689884
"West Virginia",2012,"Black",41.10816591
"West Virginia",2013,"Black",44.60841859
"West Virginia",2014,"Black",49.03029927
"West Virginia",2015,"Black",52.00329822
"West Virginia",2016,"Black",51.73282212
"West Virginia",2017,"Black",48.87225939
"West Virginia",2018,"Black",48.70880488
"West Virginia",2019,"Black",53.12888739
"West Virginia",1999,"White",11.38906296
"West Virginia",2000,"White",11.49746818
"West Virginia",2001,"White",12.08432409
"West Virginia",2002,"White",13.43457611
"West Virginia",2003,"White",14.71242389
"West Virginia",2004,"White",15.28584434
"West Virginia",2005,"White",15.06282635
"West Virginia",2006,"White",15.06576161
"West Virginia",2007,"White",15.91105445
"West Virginia",2008,"White",17.72173417
"West Virginia",2009,"White",19.39194064
"West Virginia",2010,"White",20.25021345
"West Virginia",2011,"White",19.94224742
"West Virginia",2012,"White",20.17600409
"West Virginia",2013,"White",21.74442855
"West Virginia",2014,"White",24.74896705
"West Virginia",2015,"White",28.35558633
"West Virginia",2016,"White",32.12237096
"West Virginia",2017,"White",35.20438156
"West Virginia",2018,"White",38.44836484
"West Virginia",2019,"White",41.56685018
"Wisconsin",1999,"Hispanic",5.226299645
"Wisconsin",2000,"Hispanic",3.687823844
"Wisconsin",2001,"Hispanic",3.264878532
"Wisconsin",2002,"Hispanic",3.605676427
"Wisconsin",2003,"Hispanic",3.91303812
"Wisconsin",2004,"Hispanic",4.528582089
"Wisconsin",2005,"Hispanic",6.073860492
"Wisconsin",2006,"Hispanic",7.607637144
"Wisconsin",2007,"Hispanic",8.436124929
"Wisconsin",2008,"Hispanic",8.460355031
"Wisconsin",2009,"Hispanic",8.579052939
"Wisconsin",2010,"Hispanic",8.923858533
"Wisconsin",2011,"Hispanic",9.068586461
"Wisconsin",2012,"Hispanic",8.884160023
"Wisconsin",2013,"Hispanic",8.561823428
"Wisconsin",2014,"Hispanic",8.3573555
"Wisconsin",2015,"Hispanic",9.70680876
"Wisconsin",2016,"Hispanic",13.88826923
"Wisconsin",2017,"Hispanic",18.91056254
"Wisconsin",2018,"Hispanic",16.07683837
"Wisconsin",2019,"Hispanic",8.047175228
"Wisconsin",1999,"American Indian and Alaska Native",7.216126337
"Wisconsin",2000,"American Indian and Alaska Native",5.535036898
"Wisconsin",2001,"American Indian and Alaska Native",4.429230141
"Wisconsin",2002,"American Indian and Alaska Native",4.249780621
"Wisconsin",2003,"American Indian and Alaska Native",4.370976932
"Wisconsin",2004,"American Indian and Alaska Native",4.845167719
"Wisconsin",2005,"American Indian and Alaska Native",5.641797148
"Wisconsin",2006,"American Indian and Alaska Native",6.503182657
"Wisconsin",2007,"American Indian and Alaska Native",7.932134269
"Wisconsin",2008,"American Indian and Alaska Native",10.34417185
"Wisconsin",2009,"American Indian and Alaska Native",13.80027249
"Wisconsin",2010,"American Indian and Alaska Native",18.93915904
"Wisconsin",2011,"American Indian and Alaska Native",25.81859737
"Wisconsin",2012,"American Indian and Alaska Native",31.56320832
"Wisconsin",2013,"American Indian and Alaska Native",33.49382131
"Wisconsin",2014,"American Indian and Alaska Native",30.66334956
"Wisconsin",2015,"American Indian and Alaska Native",27.68934606
"Wisconsin",2016,"American Indian and Alaska Native",24.57486462
"Wisconsin",2017,"American Indian and Alaska Native",20.91820904
"Wisconsin",2018,"American Indian and Alaska Native",21.25433137
"Wisconsin",2019,"American Indian and Alaska Native",26.86619749
"Wisconsin",1999,"Asian or Native Hawaiian",5.007859551
"Wisconsin",2000,"Asian or Native Hawaiian",3.339408035
"Wisconsin",2001,"Asian or Native Hawaiian",3.43002045
"Wisconsin",2002,"Asian or Native Hawaiian",4.945184906
"Wisconsin",2003,"Asian or Native Hawaiian",6.415952194
"Wisconsin",2004,"Asian or Native Hawaiian",7.396180323
"Wisconsin",2005,"Asian or Native Hawaiian",8.080814177
"Wisconsin",2006,"Asian or Native Hawaiian",7.636594975
"Wisconsin",2007,"Asian or Native Hawaiian",6.354342964
"Wisconsin",2008,"Asian or Native Hawaiian",4.703889955
"Wisconsin",2009,"Asian or Native Hawaiian",4.151241871
"Wisconsin",2010,"Asian or Native Hawaiian",4.777800914
"Wisconsin",2011,"Asian or Native Hawaiian",6.765587158
"Wisconsin",2012,"Asian or Native Hawaiian",10.09188456
"Wisconsin",2013,"Asian or Native Hawaiian",16.19124254
"Wisconsin",2014,"Asian or Native Hawaiian",25.30303978
"Wisconsin",2015,"Asian or Native Hawaiian",29.99591367
"Wisconsin",2016,"Asian or Native Hawaiian",26.33204099
"Wisconsin",2017,"Asian or Native Hawaiian",18.03094486
"Wisconsin",2018,"Asian or Native Hawaiian",11.47658351
"Wisconsin",2019,"Asian or Native Hawaiian",6.778819549
"Wisconsin",1999,"Black",19.20167417
"Wisconsin",2000,"Black",17.02859133
"Wisconsin",2001,"Black",18.94060783
"Wisconsin",2002,"Black",25.98834752
"Wisconsin",2003,"Black",33.82766558
"Wisconsin",2004,"Black",39.67172054
"Wisconsin",2005,"Black",43.29001201
"Wisconsin",2006,"Black",44.05714947
"Wisconsin",2007,"Black",42.83756446
"Wisconsin",2008,"Black",40.70667218
"Wisconsin",2009,"Black",39.69265375
"Wisconsin",2010,"Black",39.60966854
"Wisconsin",2011,"Black",39.22525902
"Wisconsin",2012,"Black",37.38327993
"Wisconsin",2013,"Black",34.46892969
"Wisconsin",2014,"Black",31.53984171
"Wisconsin",2015,"Black",30.84243549
"Wisconsin",2016,"Black",32.8320625
"Wisconsin",2017,"Black",37.03187922
"Wisconsin",2018,"Black",40.84506799
"Wisconsin",2019,"Black",39.78830023
"Wisconsin",1999,"White",8.268108897
"Wisconsin",2000,"White",7.105431463
"Wisconsin",2001,"White",7.781676362
"Wisconsin",2002,"White",10.65019911
"Wisconsin",2003,"White",13.92458202
"Wisconsin",2004,"White",16.53826031
"Wisconsin",2005,"White",18.39252922
"Wisconsin",2006,"White",19.22080058
"Wisconsin",2007,"White",19.17043608
"Wisconsin",2008,"White",18.25944232
"Wisconsin",2009,"White",17.88062501
"Wisconsin",2010,"White",18.55645737
"Wisconsin",2011,"White",19.89220977
"Wisconsin",2012,"White",21.31837934
"Wisconsin",2013,"White",23.17432081
"Wisconsin",2014,"White",24.91248486
"Wisconsin",2015,"White",24.35649278
"Wisconsin",2016,"White",21.63583565
"Wisconsin",2017,"White",18.82244391
"Wisconsin",2018,"White",18.31425072
"Wisconsin",2019,"White",19.4601688
"Wyoming",1999,"Hispanic",17.60750961
"Wyoming",2000,"Hispanic",19.15418278
"Wyoming",2001,"Hispanic",20.70617852
"Wyoming",2002,"Hispanic",22.43371509
"Wyoming",2003,"Hispanic",23.74629174
"Wyoming",2004,"Hispanic",24.50417653
"Wyoming",2005,"Hispanic",24.58059855
"Wyoming",2006,"Hispanic",23.90461373
"Wyoming",2007,"Hispanic",23.4385902
"Wyoming",2008,"Hispanic",24.04691416
"Wyoming",2009,"Hispanic",25.52593732
"Wyoming",2010,"Hispanic",26.67193778
"Wyoming",2011,"Hispanic",26.04433992
